loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 10, 99572813,   0,   0,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,  -1, -185, -22, 2083, 162, 165, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 11, 99573797,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -198, -24, 2092, 160, 162, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 12, 99574782,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 482,   0,   0,  -1, -195, -42, 2085, 160, 158, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 13, 99575765,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 482,   0,   0,   0, -189, -42, 2067, 159, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 14, 99576749,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 482,   0,   0,   0, -174, -62, 2043, 160, 158, 162, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 15, 99577733,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 482,   0,   0,   0, -174, -62, 2043, 158, 159, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 16, 99578719,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 482,   0,   0,   0, -167, -66, 2014, 158, 159, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 17, 99579702,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.17, 482,   0,   0,   0, -167, -82, 1981, 159, 160, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 18, 99580684,   0,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.17, 482,   0,   0,   0, -156, -91, 1977, 158, 161, 160, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 19, 99581669,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.17, 482,   0,   0,   0, -161, -94, 1977, 158, 161, 160, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 20, 99582652,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.17, 482,   0,   0,   0, -156, -88, 1985, 158, 159, 162, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 21, 99583636,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.17, 482,   0,   0,   0, -167, -68, 1992, 159, 158, 163, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 22, 99584621,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,   0, -160, -71, 2006, 161, 158, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 23, 99585604,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,   0, -166, -53, 2015, 161, 160, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 24, 99586588,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,   0, -160, -67, 2022, 162, 161, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 25, 99587572,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,   0, -157, -67, 2027, 159, 159, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 26, 99588556,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,  -1, -151, -84, 2034, 160, 158, 161, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 27, 99589542,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,  -1,   0,  -1, -151, -84, 2034, 159, 158, 162, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 28, 99590524,   1,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,  -1, -144, -104, 2045, 158, 158, 161, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 29, 99591508,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,  -1, -141, -101, 2055, 159, 159, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 30, 99592492,  -1,   0,   1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   1,   0,  -1, -138, -106, 2060, 164, 164, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
 31, 99593476,   0,   0,   1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 482,   0,   0,  -1, -141, -85, 2058, 165, 165, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
128, 99594460,   0,   0,   1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 481,   0,   0,  -1, -141, -84, 2057, 164, 164, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
129, 99595444,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 481,   0,   0,  -1, -145, -72, 2048, 158, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
130, 99596428,   1,   0,   1,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 481,   0,   0,   0, -153, -74, 2041, 158, 159, 161, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
131, 99597412,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 481,   0,   0,   0, -158, -59, 2032, 158, 158, 161, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
132, 99598396,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.17, 481,   0,   0,   0, -153, -45, 2031, 159, 159, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
133, 99599382,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.57, 481,   0,   0,   0, -153, -45, 2031, 160, 161, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
134, 99600364,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.57, 481,   0,   0,   0, -156, -48, 2032, 160, 163, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
135, 99601348,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.57, 481,   0,   0,   1, -148, -25, 2031, 158, 161, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
136, 99602332,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.57, 481,   0,   0,   1, -152, -29, 2025, 158, 160, 161, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
137, 99603316,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.7, 0.57, 481,   0,   0,   1, -141, -12, 2017, 158, 160, 163, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
138, 99604301,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 481,   0,   0,   1, -138,  -9, 2009, 158, 160, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
139, 99605284,   0,   0,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   1, -136,   2, 2000, 161, 160, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
140, 99606268,   0,   0,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   1, -131,  -7, 1991, 163, 161, 165, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
141, 99607252,   1,   0,  -2,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   1, -140, -21, 1994, 159, 159, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
142, 99608236,   1,   0,  -2,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,  -1,   0,   1, -147, -43, 2005, 158, 161, 165, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
143, 99609223,   1,   0,  -1,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,  -1,   0,   1, -164, -58, 2019, 158, 162, 166, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
144, 99610204,   1,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,  -1,   0,   1, -162, -63, 2032, 158, 162, 165, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
145, 99611188,   1,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   1, -162, -63, 2032, 158, 163, 163, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
146, 99612172,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   0, -164, -75, 2041, 158, 161, 160, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
147, 99613156,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   0, -154, -71, 2047, 158, 161, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
148, 99614143,   1,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 480,   0,   0,   0, -153, -73, 2052, 160, 159, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
149, 99615124,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 479,   0,   0,   0, -154, -78, 2053, 160, 158, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
150, 99616107,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 479,   0,   0,   0, -150, -72, 2056, 161, 158, 163, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
151, 99617091,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 479,   0,   0,  -1, -172, -78, 2063, 161, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
152, 99618075,   0,   0,   1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 479,   0,   0,  -1, -168, -67, 2072, 162, 158, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
153, 99619063,   0,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 0.57, 479,   0,   0,  -1, -175, -66, 2080, 160, 160, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
154, 99620044,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 1.05, 479,   0,   0,  -1, -174, -62, 2085, 160, 160, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
155, 99621027,   1,  -1,   1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 1.05, 479,   0,   1,  -1, -175, -54, 2087, 158, 161, 159, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
156, 99622012,   1,  -1,   1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 1.05, 479,  -1,   1,  -1, -175, -54, 2087, 158, 162, 159, 168, 5782, ANGLE_MODE, 0, IDLE, 1, 1
157, 99622995,   1,  -1,   1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.7, 1.05, 479,   0,   1,  -1, -188, -50, 2084, 158, 161, 159, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
158, 99623984,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 479,   0,   0,  -1, -177, -40, 2075, 160, 159, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
159, 99624963,   0,   0,   1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,  -1, -185, -38, 2074, 162, 159, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
256, 99625947,   0,   0,   1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -181, -32, 2072, 164, 160, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
257, 99626931,   0,   0,   0,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -186, -43, 2074, 166, 160, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
258, 99627915,   0,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -192, -46, 2076, 162, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
259, 99628901,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -181, -55, 2076, 160, 158, 162, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
260, 99629883,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -184, -53, 2076, 158, 159, 162, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
261, 99630867,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -169, -55, 2076, 158, 159, 162, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
262, 99631851,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   1, -169, -55, 2076, 158, 159, 161, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
263, 99632835,   1,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   0, -165, -67, 2079, 159, 158, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
264, 99633822,   1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 478,   0,   0,   1, -147, -61, 2073, 158, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
265, 99634805,   1,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 477,  -1,   0,   1, -138, -70, 2072, 158, 158, 164, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
266, 99635787,   1,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 477,   0,   0,   1, -152, -61, 2067, 159, 158, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
267, 99636771,   1,   1,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 477,   0,   0,   1, -134, -64, 2068, 161, 159, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
268, 99637755,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 477,   0,   0,   0, -149, -63, 2064, 161, 161, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
269, 99638741,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 1.05, 477,   0,   0,   0, -151, -56, 2063, 160, 161, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
270, 99639725,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.20, 477,   0,   0,   0, -168, -52, 2064, 159, 160, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
271, 99640707,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.20, 477,   0,   0,   0, -163, -48, 2062, 158, 158, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
272, 99641691,   1,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.20, 477,   0,   0,   0, -163, -48, 2062, 158, 160, 160, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
273, 99642675,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.20, 477,   0,   0,   0, -150, -50, 2063, 158, 159, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
274, 99643661,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.20, 477,   0,   0,  -1, -165, -44, 2057, 158, 158, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
275, 99644644,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 477,   0,   0,  -1, -154, -40, 2051, 161, 159, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
276, 99645627,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 477,   0,   0,  -1, -169, -32, 2046, 161, 158, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
277, 99646611,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 477,   0,   0,  -1, -166, -18, 2045, 160, 159, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
278, 99647595,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 477,   0,   0,  -1, -186, -24, 2046, 159, 158, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
279, 99648579,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 477,   0,   0,  -1, -194,  -7, 2052, 161, 160, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
280, 99649563,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,  -1, -187, -23, 2051, 160, 158, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
281, 99650547,  -1,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   1,   0,   0, -185,  -9, 2046, 163, 163, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
282, 99651531,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   0, -185,  -9, 2046, 161, 160, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
283, 99652515,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   0, -163, -21, 2032, 159, 161, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
284, 99653499,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   0, -167,  -7, 2021, 158, 158, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
285, 99654483,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   0, -153, -25, 2007, 158, 159, 159, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
286, 99655466,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   0, -150, -33, 2009, 159, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
287, 99656450,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.20, 476,   0,   0,   1, -147, -42, 2014, 160, 161, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
