loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
 25, 26630885,  -3,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   2,   0,   0, -20,  27, 2051, 174, 177, 158, 161,  42,  35,  27,  23, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 26, 26631868,  -3,  -1,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   1,   0,   0,   0,   0,   0, -15,  25, 2057, 178, 187, 158, 166,  43,  42,  30,  26, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 27, 26632852,  -2,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,  -1,  -1,  -1, -15,  23, 2056, 169, 175, 158, 164,  44,  46,  33,  29, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 28, 26633835,  -2,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,  -1,  -1,   0, -23,  29, 2052, 165, 163, 159, 158,  46,  50,  35,  35, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 29, 26634819,  -3,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,  -1,   0,   2,   0,   0, -29,  32, 2059, 176, 169, 164, 158,  47,  51,  37,  39, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 30, 26635803,  -3,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   0,   0,   0, -37,  31, 2066, 174, 171, 161, 158,  48,  51,  38,  43, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
 31, 26636788,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   1,   0,   0, -40,  31, 2061, 165, 169, 158, 161,  49,  51,  38,  44, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
128, 26637771,  -3,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   1,   0,   0,   1,   0,   0, -37,  27, 2058, 173, 180, 158, 164,  51,  51,  40,  44, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
129, 26638753,  -4,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   1,   0,   0,   0,   0,   0, -37,  27, 2058, 178, 182, 158, 162,  52,  51,  40,  45, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
130, 26639737,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   1,  -1,   0, -32,  27, 2061, 171, 171, 158, 159,  59,  52,  41,  45, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
131, 26640720,  -2,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,  -1,   0,  -1,  -1,   0, -25,  26, 2061, 167, 165, 160, 158,  61,  53,  42,  44, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
132, 26641704,  -2,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,  -1,   0,   0,  -1,   0, -19,  25, 2055, 164, 160, 162, 158,  64,  60,  43,  45, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
133, 26642687,  -3,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   1,   0,   0,   2,   0,   0, -16,  20, 2051, 171, 171, 158, 158,  66,  62,  44,  45, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
134, 26643671,  -4,  -1,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   1,   0,   0,   1,   0,  -1, -18,  15, 2052, 179, 185, 158, 164,  66,  65,  45,  46, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
135, 26644654,  -3,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   0,   0,   0, -18,  18, 2049, 175, 178, 158, 163,  72,  68,  46,  46, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
136, 26645638,  -3,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.0, 6.25, 533,   0,   0,   0,   0,  -1,   0, -22,  13, 2032, 168, 171, 158, 161,  75,  71,  52,  47, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
137, 26646621,  -3,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,  -1,   0,   0,  -1,   0, -21,  13, 2032, 169, 166, 161, 158,  79,  74,  52,  53, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
138, 26647605,  -3,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,  -1,   0,   1,   0,  -1, -16,  19, 2031, 168, 164, 162, 158,  82,  74,  55,  53, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
139, 26648588,  -3,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   0,   0,   1,   0,   0, -16,  19, 2031, 166, 172, 158, 164,  82,  80,  57,  56, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
140, 26649572,  -3,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   0,   0,  -1,   0,   0, -21,  17, 2021, 168, 177, 158, 168,  89,  80,  57,  56, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
141, 26650555,  -2,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   0,   0,  -2,   1,   0, -25,  17, 2007, 159, 171, 158, 170,  97,  87,  59,  61, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
142, 26651539,  -1,  -1,   0,   0,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   0,   0,   0,   0,   0, -26,  18, 2007, 158, 169, 164, 176, 101,  95,  62,  63, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
143, 26652522,  -2,  -2,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   0,   0,   2,   1,   0, -25,  26, 2005, 162, 173, 158, 170, 110,  99,  67,  66, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
144, 26653506,  -3,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   1,   0,  -1,   1,   0, -21,  33, 1999, 172, 185, 158, 171, 114, 103,  70,  69, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
145, 26654489,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,  -2,   1,   0, -15,  29, 2003, 164, 182, 158, 176, 119, 112,  70,  72, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
146, 26655473,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   1,   0,   1,   1,   0,  -3,  21, 2006, 165, 182, 158, 175, 126, 116,  73,  75, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
147, 26656456,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   1,   0,   0,   1,   0,  18,  14, 2005, 166, 183, 158, 175, 125, 125,  80,  78, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
148, 26657442,  -2,  -3,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,  -2,   1,   0,  30,  14, 2007, 162, 181, 158, 178, 127, 129,  83,  81, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
149, 26658424,  -1,  -3,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,  -3,   1,   0,  30,  14, 2007, 159, 176, 158, 177, 126, 131,  87,  84, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
150, 26659407,  -1,  -3,   0,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,   0,   1,   0,  37,  19, 2013, 158, 175, 159, 178, 125, 128,  94,  92, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
151, 26660391,  -1,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,   0,   1,   0,  34,  21, 2021, 160, 175, 158, 173, 127, 132,  98,  96, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
152, 26661374,  -1,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,  -1,   2,  -1,  29,  23, 2023, 158, 170, 159, 171, 125, 133, 102, 100, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
153, 26662358,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,  -2,   2,   0,  28,  26, 2024, 164, 178, 158, 174, 127, 129, 107, 104, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
154, 26663341,  -2,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,   0,   1,   0,  26,  22, 2026, 168, 182, 158, 173, 127, 134, 114, 112, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
155, 26664325,  -2,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,   0,   1,   0,   0,   0,   0,  23,  18, 2037, 168, 178, 158, 168, 125, 135, 110, 117, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
156, 26665308,  -1,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.8, 2.37, 533,  -1,   1,   0,  -2,   1,   0,  13,  17, 2037, 160, 164, 158, 162, 127, 131, 114, 120, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
157, 26666292,  -2,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,  -1,   1,   0,  -1,   0,   0,   8,  23, 2038, 162, 165, 158, 161, 128, 135, 115, 120, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
158, 26667277,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,  -1,   0,   0,  -1,   0,   0,   8,  23, 2038, 166, 166, 158, 158, 126, 136, 115, 121, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
159, 26668259,  -1,  -2,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,  -1,   0,   0,   0,   1,   0,   7,  31, 2035, 161, 160, 159, 158, 128, 134, 111, 116, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
256, 26669242,  -2,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,   0,   0,   0,   0,   0,   2,  37, 2034, 168, 165, 161, 158, 126, 138, 115, 122, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
257, 26670226,  -3,  -1,   0,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,   0,   0,  -1,   0,   0,  -9,  35, 2029, 179, 174, 163, 158, 127, 137, 115, 123, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
258, 26671209,  -3,  -1,   0,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,   0,   0,   1,   0,   0, -10,  36, 2033, 175, 174, 158, 158, 129, 134, 112, 123, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
259, 26672193,  -3,  -1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,   0,   0,   1,   0,   0,  -9,  39, 2037, 176, 180, 158, 161, 127, 139, 116, 123, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
260, 26673176,  -3,  -1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,   0,   0,   0,   0,  -1,   0,  45, 2034, 176, 174, 160, 158, 128, 139, 112, 118, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
261, 26674160,  -3,   0,   0,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,   0,   0,   0,  -1,   0,  -1,  38, 2033, 184, 178, 164, 158, 129, 135, 116, 124, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
262, 26675143,  -3,   0,   0,   0,   0,   0,  -2,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,  -1,   0,   0,  -1,   0,  -3,  39, 2036, 189, 178, 169, 158, 128, 139, 114, 124, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
263, 26676127,  -3,   0,   0,   0,   0,   0,  -1,   3,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   0,  -1,   0,   1,  -1,   0,  -3,  39, 2036, 181, 171, 167, 158, 130, 140, 117, 124, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
264, 26677114,  -3,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   0,  -1,   0,  -9,  33, 2040, 182, 173, 167, 158, 131, 138, 118, 124, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
265, 26678094,  -3,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   0,  -1,   0, -18,  30, 2038, 185, 174, 169, 158, 131, 137, 115, 119, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
266, 26679077,  -4,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   1,  -1,   0, -25,  25, 2039, 187, 177, 168, 158, 133, 141, 118, 125, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
267, 26680061,  -4,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   0,  -1,   0, -31,  25, 2036, 186, 176, 168, 158, 133, 142, 119, 126, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
268, 26681045,  -3,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   2,  -1,  -1, -27,  17, 2034, 183, 172, 169, 158, 133, 139, 119, 120, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
269, 26682028,  -4,   1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 122.6, 1.50, 533,   1,  -1,   0,   1,  -1,   0, -25,  15, 2035, 186, 177, 166, 158, 135, 143, 121, 126, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
